Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,contrast_difference,group
401,2,1,6,0.683,0.38,0.2,patient
401,2,1,6,0.998,0.271,0.23,patient
401,2,2,6,1.593,0.342,0.26,patient
401,2,2,6,0.489,0.244,0.26,patient
401,2,2,1,2.126,2.991,0.23,patient
401,1,1,6,0.644,0.371,0.23,patient
401,2,2,3,1.765,0.906,0.2,patient
401,1,2,6,1.193,0.221,0.2,patient
401,1,1,6,0.777,0.277,0.23,patient
401,2,2,6,0.805,0.236,0.23,patient
401,1,1,6,1.244,1.081,0.2,patient
401,1,1,6,0.736,0.276,0.2,patient
401,2,2,6,0.642,0.252,0.17,patient
401,2,2,6,0.776,0.256,0.17,patient
401,1,1,6,0.705,0.291,0.14,patient
401,2,1,6,1.025,0.28,0.14,patient
401,1,1,2,1.544,0.766,0.17,patient
401,1,1,1,1.476,2.144,0.17,patient
401,1,1,6,0.298,0.237,0.14,patient
401,2,1,1,2.494,0.84,0.14,patient
401,2,1,6,0.992,0.616,0.17,patient
401,2,2,6,0.695,0.286,0.2,patient
401,2,2,6,0.844,0.246,0.2,patient
401,1,1,6,0.683,0.306,0.17,patient
401,2,1,6,0.724,0.265,0.17,patient
401,2,2,6,0.936,0.346,0.2,patient
401,2,2,6,0.714,0.831,0.2,patient
401,2,2,6,0.587,0.296,0.17,patient
401,2,1,6,1.222,0.336,0.17,patient
401,2,2,6,0.924,0.301,0.2,patient
401,2,2,6,1.011,0.32,0.2,patient
401,1,1,6,0.546,0.306,0.17,patient
401,2,2,6,0.563,0.291,0.17,patient
401,2,1,1,1.12,2.451,0.14,patient
401,2,2,6,0.696,0.401,0.17,patient
401,1,1,6,0.568,0.316,0.17,patient
401,1,1,6,0.671,0.331,0.14,patient
401,2,2,2,1.024,0.846,0.14,patient
401,1,1,6,0.767,0.336,0.11,patient
401,1,1,6,0.66,0.302,0.11,patient
401,1,1,6,0.875,0.539,0.08,patient
401,2,1,2,3.303,0.365,0.08,patient
401,1,1,6,0.621,0.276,0.11,patient
401,2,1,6,0.607,0.257,0.11,patient
401,1,1,6,0.525,0.249,0.14,patient
401,2,1,6,0.513,0.465,0.14,patient
401,2,2,6,1.054,0.325,0.17,patient
401,1,2,1,4.172,0.842,0.17,patient
401,1,1,6,0.487,0.281,0.2,patient
401,2,1,6,0.816,0.348,0.2,patient
401,2,1,6,0.431,0.506,0.23,patient
401,1,1,6,0.188,0.281,0.26,patient
401,2,2,6,0.615,0.29,0.26,patient
401,2,2,6,0.669,0.26,0.23,patient
401,2,2,6,0.572,0.267,0.23,patient
401,1,2,6,2.778,0.482,0.2,patient
401,2,1,6,1.374,0.542,0.23,patient
401,1,1,6,1.491,0.411,0.26,patient
401,1,1,6,0.751,0.471,0.26,patient
401,1,1,6,0.821,0.347,0.23,patient
401,1,2,6,0.669,0.331,0.23,patient
401,1,1,6,1.151,0.427,0.26,patient
401,2,2,6,0.675,0.305,0.26,patient
401,2,1,1,1.457,0.702,0.23,patient
401,1,1,6,1.037,0.352,0.26,patient
401,1,1,1,3.702,0.563,0.26,patient
401,1,1,6,0.709,0.272,0.23,patient
401,2,2,6,0.8,0.367,0.23,patient
401,2,2,6,0.616,0.354,0.2,patient
401,1,1,6,1.142,0.457,0.2,patient
401,1,1,6,0.656,0.361,0.17,patient
401,1,1,6,1.293,0.296,0.17,patient
401,2,2,6,1.567,0.511,0.14,patient
401,1,1,6,0.811,0.296,0.14,patient
401,2,1,2,0.755,5.437,0.11,patient
401,1,1,6,0.63,0.258,0.14,patient
401,1,1,6,0.571,0.237,0.14,patient
401,1,1,6,0.596,0.258,0.11,patient
401,1,1,6,0.667,0.306,0.11,patient
401,1,1,6,0.585,0.316,0.08,patient
401,2,1,6,0.458,0.351,0.08,patient
401,1,1,6,0.775,0.317,0.11,patient
401,2,1,6,0.545,0.297,0.11,patient
401,2,2,1,2.625,0.887,0.14,patient
401,1,1,6,0.474,0.297,0.14,patient
401,1,1,6,1.233,0.242,0.11,patient
401,2,2,6,0.717,0.246,0.11,patient
401,1,2,2,4.677,1.521,0.08,patient
401,1,1,6,0.517,0.262,0.11,patient
401,1,1,6,0.165,0.322,0.11,patient
401,2,1,6,0.39,0.416,0.08,patient
401,2,2,6,0.923,0.397,0.11,patient
401,2,1,6,1.334,0.375,0.11,patient
401,2,1,6,0.957,0.417,0.14,patient
401,2,1,6,0.722,0.332,0.17,patient
401,1,1,6,0.355,0.336,0.2,patient
401,2,2,6,0.942,0.267,0.2,patient
401,1,1,6,1.034,0.322,0.17,patient
401,1,1,6,0.106,0.531,0.17,patient
401,2,1,6,0.846,0.281,0.14,patient
401,1,2,6,1.418,0.247,0.17,patient
401,1,1,6,0.672,0.257,0.2,patient
401,2,1,6,0.731,0.287,0.2,patient
401,2,1,6,0.774,0.678,0.23,patient
401,1,2,1,1.041,1.127,0.26,patient
401,2,1,6,0.693,0.286,0.29,patient
401,1,1,6,0.056,0.266,0.32,patient
401,1,1,6,1.131,0.317,0.32,patient
401,1,1,6,0.028,0.406,0.29,patient
401,2,2,6,1.045,0.348,0.29,patient
401,2,1,6,0.898,0.341,0.26,patient
401,2,1,6,0.877,0.368,0.29,patient
401,2,2,6,0.643,0.322,0.32,patient
401,1,1,1,4.022,1.037,0.32,patient
401,2,2,6,1.439,0.282,0.29,patient
401,2,2,6,0.915,0.272,0.29,patient
401,2,2,6,0.5,0.371,0.26,patient
401,2,2,6,0.883,0.381,0.26,patient
401,2,1,6,12.539,0.341,0.23,patient
401,2,2,6,1.201,0.276,0.26,patient
401,2,2,6,0.685,0.282,0.26,patient
401,1,1,6,1.822,0.332,0.23,patient
401,2,2,6,0.824,0.241,0.23,patient
402,2,1,3,0.831,1.961,0.2,patient
402,2,2,5,0.693,1.448,0.23,patient
402,1,2,5,1.968,1.866,0.23,patient
402,1,2,3,2.032,1.608,0.26,patient
402,2,2,3,1.069,1.722,0.29,patient
402,2,1,4,1.323,2.187,0.29,patient
402,1,1,4,0.963,1.832,0.32,patient
402,1,1,1,2.946,2.208,0.32,patient
402,2,1,5,1.006,1.567,0.29,patient
402,2,1,5,2.51,1.279,0.32,patient
402,2,1,5,1.919,0.757,0.35,patient
402,1,1,4,2.801,1.332,0.38,patient
402,2,1,5,1.043,1.398,0.38,patient
402,2,2,5,0.792,1.387,0.41,patient
402,1,1,4,2.737,1.004,0.41,patient
402,1,2,4,1.092,0.819,0.38,patient
402,2,2,4,3.656,1.213,0.41,patient
402,1,1,3,1.07,2.895,0.41,patient
402,1,1,5,0.752,1.367,0.38,patient
402,2,1,3,1.227,2.695,0.38,patient
402,1,1,3,2.693,1.455,0.41,patient
402,1,1,3,1.27,0.682,0.41,patient
402,2,1,3,1.907,0.47,0.38,patient
402,1,1,3,2.561,0.755,0.41,patient
402,2,2,3,14.671,0.456,0.41,patient
402,1,1,3,1.376,1.626,0.38,patient
402,2,2,3,1.571,5.601,0.38,patient
402,2,1,3,1.287,0.816,0.35,patient
402,2,1,4,0.928,1.45,0.38,patient
402,2,2,3,1.214,2.102,0.41,patient
402,1,1,5,0.72,1.607,0.41,patient
402,1,1,5,0.697,1.567,0.38,patient
402,1,1,3,2.507,3.211,0.38,patient
402,2,1,3,1.005,0.498,0.35,patient
402,2,1,5,0.739,0.976,0.38,patient
402,1,1,3,1.216,1.241,0.41,patient
402,2,2,3,3.579,0.905,0.41,patient
402,2,2,3,1.873,0.476,0.38,patient
402,2,1,3,0.536,0.796,0.38,patient
402,2,2,3,1.811,0.776,0.41,patient
402,1,1,3,1.78,0.641,0.41,patient
402,2,1,3,4.074,0.556,0.38,patient
402,1,1,4,0.532,1.966,0.41,patient
402,2,1,2,3.373,1.966,0.41,patient
402,1,1,4,0.619,1.506,0.44,patient
402,1,1,3,1.094,2.476,0.44,patient
402,1,1,3,1.275,1.506,0.41,patient
402,1,1,2,0.442,1.641,0.41,patient
402,2,2,2,0.766,1.681,0.38,patient
402,2,2,3,0.665,1.676,0.38,patient
402,1,1,2,0.721,2.261,0.35,patient
402,2,2,3,0.704,1.085,0.35,patient
402,2,2,3,0.548,0.63,0.32,patient
402,2,2,5,0.725,0.605,0.32,patient
402,1,2,2,2.703,1.321,0.29,patient
402,1,1,5,0.625,1.211,0.32,patient
402,1,1,5,0.65,0.671,0.32,patient
402,2,2,4,0.873,1.261,0.29,patient
402,1,1,5,0.478,0.786,0.29,patient
402,1,2,2,2.119,1.596,0.26,patient
402,2,1,2,1.302,0.546,0.29,patient
402,2,2,5,1.028,1.291,0.32,patient
402,1,2,2,0.822,1.697,0.32,patient
402,1,1,4,0.903,1.712,0.35,patient
402,2,2,2,0.585,0.931,0.35,patient
402,1,1,5,0.485,1.251,0.32,patient
402,1,1,5,0.498,0.751,0.32,patient
402,2,2,5,0.618,0.605,0.29,patient
402,1,1,1,2.438,1.816,0.29,patient
402,2,2,2,0.878,0.911,0.26,patient
402,2,2,2,2.536,0.546,0.26,patient
402,1,1,2,1.16,1.285,0.23,patient
402,1,1,1,5.638,1.301,0.23,patient
402,1,1,2,3.221,0.746,0.2,patient
402,2,2,4,0.561,0.656,0.2,patient
402,2,2,4,0.858,0.571,0.17,patient
402,1,1,1,3.15,0.885,0.17,patient
402,2,1,1,3.766,0.861,0.14,patient
402,1,1,2,4.062,1.427,0.17,patient
402,1,1,2,0.595,0.487,0.17,patient
402,1,1,1,1.485,1.131,0.14,patient
402,1,2,1,5.539,1.446,0.14,patient
402,2,2,2,0.709,0.961,0.17,patient
402,1,2,1,4.301,1.616,0.17,patient
402,2,2,1,9.218,1.001,0.2,patient
402,2,2,1,1.66,0.815,0.2,patient
402,1,2,2,4.608,1.801,0.17,patient
402,1,1,1,4.883,1.172,0.2,patient
402,2,1,1,3.95,0.391,0.2,patient
402,2,2,1,0.869,0.735,0.23,patient
402,2,1,1,0.77,0.657,0.23,patient
402,2,2,2,1.202,1.307,0.26,patient
402,1,1,2,0.438,0.682,0.26,patient
402,1,2,1,2.455,1.221,0.23,patient
402,2,2,2,0.83,0.917,0.26,patient
402,2,2,2,0.753,0.656,0.26,patient
402,1,1,1,2.472,0.556,0.23,patient
402,1,1,2,0.207,0.726,0.23,patient
402,2,2,1,1.759,2.396,0.2,patient
402,2,2,2,0.703,1.093,0.2,patient
402,2,2,2,1.434,0.611,0.17,patient
402,1,1,2,0.53,2.096,0.17,patient
402,2,1,1,2.072,0.566,0.14,patient
402,2,2,1,3.231,1.186,0.17,patient
402,1,1,2,0.94,0.777,0.17,patient
402,1,1,1,2.747,0.517,0.14,patient
402,2,2,2,3.438,1.661,0.14,patient
402,1,2,2,0.629,0.726,0.11,patient
402,1,1,2,0.666,0.567,0.14,patient
402,2,1,2,0.564,0.327,0.14,patient
402,1,2,2,3.675,0.297,0.17,patient
402,1,1,2,0.276,0.601,0.2,patient
402,2,2,1,0.758,1.196,0.2,patient
402,1,1,2,1.006,0.455,0.17,patient
402,2,2,2,0.727,0.641,0.17,patient
402,1,2,5,0.65,0.556,0.14,patient
402,2,2,4,0.867,1.251,0.17,patient
402,2,2,4,0.689,0.72,0.17,patient
402,2,2,1,0.968,0.63,0.14,patient
402,2,2,1,0.681,0.721,0.14,patient
402,1,2,3,0.942,1.185,0.11,patient
402,1,1,5,1.491,0.862,0.14,patient
402,1,2,1,0.887,0.751,0.14,patient
402,2,1,1,0.909,0.342,0.17,patient
402,2,1,1,0.366,0.547,0.2,patient
402,1,1,2,1.466,1.477,0.23,patient
402,2,2,5,1.896,0.587,0.23,patient
402,2,1,2,1.487,0.542,0.2,patient
402,2,2,2,0.824,0.697,0.23,patient
402,2,2,2,1.935,0.421,0.23,patient
402,1,1,2,1.129,0.537,0.2,patient
402,2,2,2,1.904,0.637,0.2,patient
402,1,1,2,0.789,0.406,0.17,patient
402,2,1,2,1.524,0.371,0.17,patient
402,1,2,2,1.517,0.422,0.2,patient
402,1,1,2,2.521,0.659,0.23,patient
402,1,1,2,0.896,0.322,0.23,patient
402,1,2,3,1.886,1.387,0.2,patient
402,2,1,2,0.557,0.486,0.23,patient
402,2,2,3,0.966,0.982,0.26,patient
402,1,1,4,0.275,2.431,0.26,patient
402,2,1,4,0.761,0.741,0.23,patient
402,2,2,3,0.853,1.303,0.26,patient
402,2,2,5,0.709,1.167,0.26,patient
402,1,1,5,0.59,1.001,0.23,patient
402,1,2,2,1.598,1.001,0.23,patient
402,1,1,2,0.874,2.746,0.26,patient
402,2,2,2,1.639,0.767,0.26,patient
402,1,1,2,2.161,0.561,0.23,patient
402,1,2,2,0.691,0.459,0.23,patient
402,2,1,2,1.7,0.342,0.26,patient
402,2,2,2,0.575,0.417,0.29,patient
402,1,1,2,0.797,0.221,0.29,patient
402,1,1,2,0.887,0.346,0.26,patient
402,2,2,3,0.646,0.392,0.26,patient
402,1,1,3,0.316,0.502,0.23,patient
402,1,1,1,1.534,1.281,0.23,patient
402,2,2,2,1.19,0.431,0.2,patient
402,1,2,2,1.024,0.336,0.2,patient
402,2,2,3,0.844,0.692,0.23,patient
402,2,1,1,0.525,0.437,0.23,patient
402,1,1,5,0.208,0.822,0.26,patient
402,1,2,2,0.974,0.611,0.26,patient
402,1,1,2,1.052,1.447,0.29,patient
402,2,2,5,1.43,0.537,0.29,patient
402,2,2,2,0.742,2.592,0.26,patient
402,1,1,1,1.336,0.966,0.26,patient
402,2,2,2,0.717,0.56,0.23,patient
402,1,2,3,0.529,0.95,0.23,patient
402,1,2,2,2.311,1.392,0.26,patient
402,1,1,2,5.459,0.788,0.29,patient
402,1,1,2,2.331,0.637,0.29,patient
402,2,2,5,2.6,1.077,0.26,patient
402,1,1,2,0.107,1.266,0.26,patient
402,2,2,2,1.822,0.572,0.23,patient
402,2,2,2,2.942,0.951,0.23,patient
402,1,1,2,0.226,0.676,0.2,patient
402,1,1,2,0.571,0.612,0.2,patient
402,2,2,3,2.531,1.061,0.17,patient
402,2,1,2,1.007,0.442,0.17,patient
403,1,1,5,1.915,0.881,0.2,patient
403,1,1,5,0.775,1.282,0.2,patient
403,2,2,6,1.642,2.026,0.17,patient
403,2,1,4,1.421,0.886,0.17,patient
403,1,1,6,1.067,1.407,0.2,patient
403,2,2,6,1.255,0.651,0.2,patient
403,1,1,6,1.462,0.577,0.17,patient
403,1,2,2,1.777,0.736,0.17,patient
403,2,1,6,2.104,0.978,0.2,patient
403,1,1,6,1.318,1.006,0.23,patient
403,1,1,6,0.943,1.155,0.23,patient
403,2,2,6,0.707,0.977,0.2,patient
403,1,1,6,0.912,0.706,0.2,patient
403,1,1,6,0.628,0.487,0.17,patient
403,2,2,6,0.692,1.492,0.17,patient
403,1,1,5,0.377,0.656,0.14,patient
403,1,1,5,0.514,0.475,0.14,patient
403,2,2,6,0.745,1.106,0.11,patient
403,2,1,5,0.435,0.881,0.11,patient
403,1,1,5,0.676,0.671,0.14,patient
403,2,1,6,1.494,0.841,0.14,patient
403,2,1,1,1.633,1.426,0.17,patient
403,1,1,2,0.369,0.822,0.2,patient
403,2,2,6,0.675,1.226,0.2,patient
403,1,2,6,1.026,0.821,0.17,patient
403,2,1,1,0.853,0.881,0.2,patient
403,1,1,6,0.423,0.851,0.23,patient
403,2,2,6,0.62,0.321,0.23,patient
403,1,1,6,0.667,0.436,0.2,patient
403,2,1,6,0.195,0.295,0.2,patient
403,1,1,1,1.247,0.486,0.23,patient
403,2,2,2,0.834,0.636,0.23,patient
403,2,1,6,0.998,0.856,0.2,patient
403,1,1,6,0.584,0.541,0.23,patient
403,1,1,6,0.151,0.296,0.23,patient
403,2,1,6,0.2,0.236,0.2,patient
403,2,1,1,0.406,0.805,0.23,patient
403,1,1,6,1.428,0.381,0.26,patient
403,1,1,6,0.178,0.291,0.26,patient
403,2,2,6,0.721,0.292,0.23,patient
403,2,1,6,0.677,0.356,0.23,patient
403,1,1,6,0.361,0.281,0.26,patient
403,1,1,6,0.495,0.306,0.26,patient
403,2,2,6,0.672,0.396,0.23,patient
403,2,1,6,0.716,0.331,0.23,patient
403,1,2,1,1.995,1.141,0.26,patient
403,1,1,6,0.367,1.726,0.29,patient
403,2,2,6,0.499,0.346,0.29,patient
403,1,1,6,0.204,0.281,0.26,patient
403,2,1,6,0.565,0.331,0.26,patient
403,2,2,6,0.536,0.311,0.29,patient
403,2,1,6,2.327,0.231,0.29,patient
403,1,1,5,0.509,1.026,0.32,patient
403,2,1,6,0.818,0.296,0.32,patient
403,2,2,6,0.521,0.336,0.35,patient
403,2,2,1,1.045,0.661,0.35,patient
403,2,2,6,0.627,0.436,0.32,patient
403,1,1,6,0.391,0.901,0.32,patient
403,2,2,6,0.717,2.006,0.29,patient
403,2,2,6,2.377,1.026,0.29,patient
403,2,2,6,0.474,0.271,0.26,patient
403,1,2,6,0.194,0.301,0.26,patient
403,2,2,6,0.531,0.542,0.29,patient
403,2,2,1,1.164,0.866,0.29,patient
403,1,1,6,1.007,0.581,0.26,patient
403,1,1,6,0.705,0.286,0.26,patient
403,1,1,6,1.444,0.221,0.23,patient
403,1,1,6,0.66,0.331,0.23,patient
403,1,2,1,0.988,0.381,0.2,patient
403,1,1,1,1.211,0.411,0.23,patient
403,1,1,6,1.136,0.336,0.23,patient
403,1,1,6,0.212,0.256,0.2,patient
403,2,2,4,0.76,1.061,0.2,patient
403,1,1,6,0.216,0.286,0.17,patient
403,2,2,5,0.608,0.786,0.17,patient
403,2,2,5,0.542,0.471,0.14,patient
403,2,2,5,0.657,0.526,0.14,patient
403,1,1,6,0.192,0.471,0.11,patient
403,2,2,5,0.69,0.376,0.11,patient
403,2,2,5,0.893,0.421,0.08,patient
403,1,1,6,0.786,0.436,0.08,patient
403,1,1,6,0.241,0.236,0.05,patient
403,1,1,6,0.401,0.216,0.05,patient
403,2,2,6,0.762,0.286,0.02,patient
403,1,2,4,0.548,0.911,0.02,patient
403,1,1,6,0.435,0.376,0.05,patient
403,1,1,1,0.958,0.431,0.05,patient
403,2,2,1,0.673,0.291,0.02,patient
403,2,1,6,0.45,0.256,0.02,patient
403,2,1,6,0.648,0.271,0.05,patient
403,1,1,6,0.29,0.302,0.08,patient
403,1,1,4,0.611,0.751,0.08,patient
403,2,2,1,0.816,0.481,0.05,patient
403,2,2,1,0.895,0.176,0.05,patient
403,1,1,6,0.644,0.361,0.02,patient
403,2,1,6,0.504,0.231,0.02,patient
403,1,2,5,0.338,0.596,0.05,patient
403,1,1,6,0.923,0.266,0.08,patient
403,2,2,1,1.352,0.331,0.08,patient
403,1,1,1,0.732,0.601,0.05,patient
403,1,2,6,0.394,0.544,0.05,patient
403,2,1,1,1.28,0.406,0.08,patient
403,1,1,6,0.428,0.301,0.11,patient
403,1,1,6,0.171,0.251,0.11,patient
403,2,2,5,0.695,0.685,0.08,patient
403,1,1,4,0.62,0.826,0.08,patient
403,1,2,6,0.718,0.375,0.05,patient
403,2,1,6,0.156,0.221,0.08,patient
403,2,1,6,0.146,0.221,0.11,patient
403,1,1,1,1.07,0.691,0.14,patient
403,2,2,6,0.88,0.226,0.14,patient
403,2,2,5,1.093,0.666,0.11,patient
403,1,1,6,0.11,0.236,0.11,patient
403,2,2,4,0.436,0.901,0.08,patient
403,1,1,6,0.206,0.2,0.08,patient
403,2,1,6,0.243,0.171,0.05,patient
403,1,1,4,0.533,0.491,0.08,patient
403,2,1,6,0.293,0.246,0.08,patient
403,1,1,6,0.581,0.276,0.11,patient
403,2,2,2,0.903,1.231,0.11,patient
403,1,1,6,0.174,0.216,0.08,patient
403,2,1,6,0.107,0.176,0.08,patient
403,2,1,6,0.148,0.177,0.11,patient
403,1,1,6,0.087,0.241,0.14,patient
403,1,1,6,0.171,0.211,0.14,patient
403,2,2,4,0.393,0.766,0.11,patient
403,2,2,5,0.534,0.581,0.11,patient
403,1,1,5,0.38,0.341,0.08,patient
403,1,1,4,0.373,0.521,0.08,patient
403,2,1,2,0.477,0.291,0.05,patient
403,2,1,6,0.257,0.261,0.08,patient
403,1,1,6,0.128,0.23,0.11,patient
403,1,1,6,1.657,0.282,0.11,patient
403,2,2,4,0.432,0.696,0.08,patient
403,2,1,6,0.075,0.306,0.08,patient
403,1,1,1,0.294,0.877,0.11,patient
403,1,1,6,0.291,0.191,0.11,patient
403,2,2,5,0.833,0.576,0.08,patient
403,1,1,6,0.381,0.231,0.08,patient
403,2,1,6,0.357,0.281,0.05,patient
403,2,2,1,1.473,0.376,0.08,patient
403,2,2,5,0.798,0.641,0.08,patient
403,1,2,1,0.613,0.361,0.05,patient
403,2,1,4,0.594,0.871,0.08,patient
403,2,1,1,0.783,0.271,0.11,patient
403,2,1,4,0.665,1.466,0.14,patient
403,2,1,5,0.37,0.411,0.17,patient
403,1,1,6,0.418,0.314,0.2,patient
403,2,2,6,0.456,0.301,0.2,patient
403,2,1,5,0.355,0.442,0.17,patient
403,2,1,5,0.867,0.322,0.2,patient
403,1,1,6,0.155,0.286,0.23,patient
403,2,2,6,0.56,0.391,0.23,patient
403,2,2,6,0.387,0.287,0.2,patient
403,1,1,6,2.811,0.266,0.2,patient
403,1,1,6,0.704,0.352,0.17,patient
403,1,1,6,0.133,0.261,0.17,patient
403,1,1,5,0.68,0.626,0.14,patient
403,1,1,6,0.271,0.311,0.14,patient
403,1,2,1,0.661,0.426,0.11,patient
403,1,1,6,0.426,0.301,0.14,patient
403,1,1,6,0.107,0.266,0.14,patient
403,2,1,1,0.708,0.456,0.11,patient
403,1,1,6,0.189,0.271,0.14,patient
403,2,1,6,0.293,0.266,0.14,patient
403,2,2,6,0.538,0.277,0.17,patient
403,2,2,5,0.772,0.656,0.17,patient
403,1,1,6,0.211,0.251,0.14,patient
403,2,2,5,0.75,0.635,0.14,patient
403,2,2,6,0.46,0.276,0.11,patient
403,1,1,6,0.384,0.186,0.11,patient
403,1,2,1,1.167,0.436,0.08,patient
403,1,1,6,0.182,0.237,0.11,patient
403,2,1,5,0.245,0.277,0.11,patient
403,1,1,6,0.194,0.226,0.14,patient
403,1,1,6,0.094,0.206,0.14,patient
403,1,1,5,0.363,0.346,0.11,patient
403,2,2,5,0.738,0.667,0.11,patient
403,2,1,5,0.208,0.276,0.08,patient
403,2,1,6,0.257,0.285,0.11,patient
404,1,1,3,1.576,1.106,0.2,patient
404,2,2,2,2.758,1.206,0.2,patient
404,1,1,5,1.642,1.971,0.17,patient
404,1,1,6,1.42,0.626,0.17,patient
404,1,1,6,2.629,0.761,0.14,patient
404,1,2,6,2.156,0.78,0.14,patient
404,2,2,6,1.394,0.896,0.17,patient
404,1,1,6,2.485,0.972,0.17,patient
404,2,2,6,1.898,0.556,0.14,patient
404,2,2,5,1.068,0.671,0.14,patient
404,2,2,5,2.241,0.886,0.11,patient
404,1,2,6,1.712,0.931,0.11,patient
404,2,2,5,2.395,0.616,0.14,patient
404,1,2,6,2.277,0.291,0.14,patient
404,1,2,5,1.856,1.401,0.17,patient
404,2,2,6,1.405,0.821,0.2,patient
404,2,1,6,1.618,0.461,0.2,patient
404,1,2,5,1.152,0.692,0.23,patient
404,2,2,5,1.355,0.401,0.26,patient
404,2,2,6,1.487,0.956,0.26,patient
404,2,2,5,0.886,0.411,0.23,patient
404,2,2,5,0.808,0.462,0.23,patient
404,1,1,5,1.439,0.301,0.2,patient
404,2,2,5,1.133,0.356,0.2,patient
404,1,2,5,1.913,0.181,0.17,patient
404,2,1,5,1.244,0.281,0.2,patient
404,2,2,5,1.117,0.245,0.23,patient
404,1,2,5,1.213,0.23,0.23,patient
404,2,2,5,0.604,0.251,0.26,patient
404,1,2,5,0.686,0.236,0.26,patient
404,1,1,5,1.115,0.276,0.29,patient
404,2,1,5,1.269,0.586,0.29,patient
404,2,1,5,0.793,0.225,0.32,patient
404,2,1,5,1.009,0.236,0.35,patient
404,1,1,5,0.607,0.241,0.38,patient
404,2,1,5,0.51,0.176,0.38,patient
404,2,1,5,1.498,0.211,0.41,patient
404,2,2,5,0.796,0.226,0.44,patient
404,2,2,5,0.66,0.226,0.44,patient
404,1,1,5,0.566,0.212,0.41,patient
404,1,1,5,1.417,0.771,0.41,patient
404,1,1,5,0.242,0.286,0.38,patient
404,2,1,5,0.642,0.231,0.38,patient
404,2,1,5,0.48,0.221,0.41,patient
404,1,1,5,0.205,0.291,0.44,patient
404,2,1,5,0.556,0.277,0.44,patient
404,1,1,5,0.364,0.196,0.47,patient
404,2,1,5,0.489,0.216,0.47,patient
404,1,1,5,0.011,0.251,0.5,patient
404,2,1,5,1.819,0.266,0.5,patient
404,1,1,5,0.417,0.241,0.53,patient
404,2,2,5,1.495,1.511,0.53,patient
404,1,1,5,1.309,0.511,0.5,patient
404,2,1,5,1.323,0.291,0.5,patient
404,1,1,5,0.222,0.286,0.53,patient
404,2,1,5,0.662,0.231,0.53,patient
404,2,2,5,1.337,0.226,0.56,patient
404,1,1,5,1.546,0.296,0.56,patient
404,1,1,5,0.345,1.046,0.53,patient
404,1,1,5,0.384,0.676,0.53,patient
404,2,1,5,0.995,0.472,0.5,patient
404,1,1,5,0.613,1.507,0.53,patient
404,2,1,4,0.835,1.151,0.53,patient
404,1,1,6,0.616,0.361,0.56,patient
404,1,1,6,0.778,0.417,0.56,patient
