,dprime,metad,domain,dataset
51,0.9710065932784462,0.6917011709256476,2,Bang_2019_Exp2
52,2.408216295963397,1.9722106407027928,2,Bang_2019_Exp2
53,0.6039699834489712,0.5675262996374646,2,Bang_2019_Exp2
54,2.8925150612373605,2.830532567980232,2,Bang_2019_Exp2
55,1.1852657964300901,0.7802693830742029,2,Bang_2019_Exp2
56,0.6017981429727672,0.5420544681059895,2,Bang_2019_Exp2
57,2.112286656702748,1.4342145788321532,2,Bang_2019_Exp2
58,2.103695546742178,0.6062838354749583,2,Bang_2019_Exp2
59,1.4663264920217716,1.1421112363787966,2,Bang_2019_Exp2
60,2.3444317185490355,1.221464090410691,2,Bang_2019_Exp2
61,2.8751411296055345,1.6314488019455313,2,Bang_2019_Exp2
62,0.691949686119338,0.660253712251365,2,Bang_2019_Exp2
63,1.1786867081497354,0.2821021530052672,2,Bang_2019_Exp2
64,1.8058215885204845,1.2888718919233204,2,Bang_2019_Exp2
65,0.05573168774297975,0.15816548064312988,2,Bang_2019_Exp2
66,1.15086480855796,2.481033008630473,2,Bang_2019_Exp2
67,0.7090801533477917,1.2961022090446586,2,Bang_2019_Exp2
68,1.0883418691391038,0.8302450949560026,2,Bang_2019_Exp2
69,2.321085385915146,-0.047894352458145904,2,Bang_2019_Exp2
70,2.887613109071853,2.192460621533592,2,Bang_2019_Exp2
71,3.031142988527259,3.8270133956622887,2,Bang_2019_Exp2
72,1.7115737220467442,1.202331500572571,2,Bang_2019_Exp2
73,0.8855858199461575,1.0259391016905408,2,Bang_2019_Exp2
74,0.8722977969041009,0.9099837113598768,2,Bang_2019_Exp2
75,0.7957765804761696,0.2642521674001452,2,Bang_2019_Exp2
76,1.0071557721014268,1.3625635046078355,2,Bang_2019_Exp2
77,1.8562129683406463,1.2080597616184265,2,Bang_2019_Exp2
78,0.5563099228981323,1.2582172546369017,2,Bang_2019_Exp2
79,2.0243117969027926,3.0282784735916044,2,Bang_2019_Exp2
80,2.4225558780281315,0.6241414603508174,2,Bang_2019_Exp2
81,2.384325424626331,2.2453562227221764,2,Bang_2019_Exp2
82,1.052855793704682,-0.18214942240250373,2,Bang_2019_Exp2
83,1.3434785588634872,0.9205680929227618,2,Bang_2019_Exp2
84,0.7843873702875466,1.1626299795822816,2,Bang_2019_Exp2
85,1.8599910394884915,0.9468572531440481,2,Bang_2019_Exp2
86,2.724365987595824,2.2078771445952063,2,Bang_2019_Exp2
87,1.9270276830928614,1.2389760114246877,2,Bang_2019_Exp2
88,2.234993725401576,1.671394296504813,2,Bang_2019_Exp2
89,1.1485357519295325,0.7537465004443356,2,Bang_2019_Exp2
90,2.2264442122254864,1.261723577585148,2,Bang_2019_Exp2
91,1.0545987608977485,0.6304206175254977,2,Bang_2019_Exp2
92,1.8314279984884154,2.1873988746502353,2,Bang_2019_Exp2
93,1.035274882788535,0.9218518456775769,2,Bang_2019_Exp2
94,3.002466494783707,0.7455021964631539,2,Bang_2019_Exp2
95,2.1849526502107586,1.9709714465214498,2,Bang_2019_Exp2
96,2.367455877318998,2.2586779584702663,2,Bang_2019_Exp2
97,1.6153079069287575,1.7124562743490217,2,Bang_2019_Exp2
98,2.9998884175611367,1.8627955629982225,2,Bang_2019_Exp2
99,2.37406407358944,3.3142350057692553,2,Bang_2019_Exp2
100,1.851176977799469,1.5981685897096327,2,Bang_2019_Exp2
101,1.5748503688140567,-0.004729475810194625,2,Bang_2019_Exp2
102,1.95460302505137,1.6207413073248937,2,Bang_2019_Exp2
103,0.6483760713805541,0.5705767562540532,2,Bang_2019_Exp2
104,3.6939854653580575,2.5222561015397096,2,Bang_2019_Exp2
105,3.0508985393530828,2.4977446856355057,2,Bang_2019_Exp2
106,1.870759465180475,0.05457894367319757,2,Bang_2019_Exp2
107,0.8995579431883428,1.3351108973676937,2,Bang_2019_Exp2
108,0.5607173271759167,1.1808612164338568,2,Bang_2019_Exp2
109,2.62675198559635,0.8765282992249493,2,Bang_2019_Exp2
110,1.5718555066181863,0.5406647894521771,2,Bang_2019_Exp2
111,0.5959947619578604,-0.17557824406513042,2,Bang_2019_Exp2
112,1.1326974516696533,1.3043929281897437,2,Bang_2019_Exp2
113,1.7074250713858723,1.9487861449601087,2,Bang_2019_Exp2
114,1.199978557594906,1.7696206756168795,2,Bang_2019_Exp2
115,2.16448762676762,0.9786468015237743,2,Bang_2019_Exp2
116,0.7566483204441898,0.551594821283934,2,Bang_2019_Exp2
117,0.9992972306561071,1.5120311465673286,2,Bang_2019_Exp2
118,1.2195829996349588,1.9985343947741625,2,Bang_2019_Exp2
119,2.999888417561137,2.140071719721893,2,Bang_2019_Exp2
120,1.1936580392732705,0.7257041030966411,2,Bang_2019_Exp2
121,1.7039563106196784,1.4742604073406038,2,Bang_2019_Exp2
122,0.12264895485286326,0.5701782971139373,2,Bang_2019_Exp2
123,2.6301511024276625,0.9091339096604042,2,Bang_2019_Exp2
124,1.3495607606859021,2.0484618884443924,2,Bang_2019_Exp2
125,2.347361891345925,2.3316377773122485,2,Bang_2019_Exp2
126,3.7782287337002716,1.871420885672674,2,Bang_2019_Exp2
127,1.2573445971232404,1.3247249612300547,2,Bang_2019_Exp2
128,2.0421439425850894,1.5407891217363585,2,Bang_2019_Exp2
129,0.6583977286259152,-0.42370968541400095,2,Bang_2019_Exp2
130,3.134918472552319,1.2799705686243268,2,Bang_2019_Exp2
131,0.9890263529669275,0.3503529327021365,2,Bang_2019_Exp2
132,2.0711723567443867,0.5925582135832167,2,Bang_2019_Exp2
133,2.28373099066465,1.6317883665520663,2,Bang_2019_Exp2
134,0.5407571823386629,0.8727716225516247,2,Bang_2019_Exp2
135,1.6516781407260201,1.1899161756407983,2,Bang_2019_Exp2
136,2.633395706536046,1.5490925692350372,2,Bang_2019_Exp2
137,0.9992531454094475,-0.05340033446365379,2,Bang_2019_Exp2
138,2.109057192670029,1.269551323597193,2,Bang_2019_Exp2
139,2.798940606843293,1.3443968611241568,2,Bang_2019_Exp2
140,3.8279853023523986,2.7074405642244206,2,Bang_2019_Exp2
141,2.213116267324133,1.8008396968100748,2,Bang_2019_Exp2
142,2.711283591273181,2.891173067623347,2,Bang_2019_Exp2
143,0.2533844880746383,-0.3885535060545784,2,Bang_2019_Exp2
144,0.36884491532078045,0.7988708974446121,2,Bang_2019_Exp2
145,1.5051532482989554,1.3387706972534112,2,Bang_2019_Exp2
146,1.1551398477083292,1.963706623503143,2,Bang_2019_Exp2
147,1.7401360586668182,0.4736748594433437,2,Bang_2019_Exp2
148,0.9710910978606981,0.09845131339820969,2,Bang_2019_Exp2
149,1.9688203836367326,1.0568130404936427,2,Bang_2019_Exp2
150,1.5819041399423033,-0.0346896588670001,2,Bang_2019_Exp2
151,2.3741346378503874,1.9519072009579095,2,Bang_2019_Exp2
152,3.4674182666692497,2.820196222661229,2,Bang_2019_Exp2
153,-0.3382207134583306,0.6742257465215044,2,Bang_2019_Exp2
154,0.19715648876539682,-0.1803642511276987,2,Bang_2019_Exp2
155,0.19592171606579073,-0.15341802003405897,2,Bang_2019_Exp2
156,-0.24705154866791598,0.013452287376036383,2,Bang_2019_Exp2
157,0.09381240878373054,0.04530004713760531,2,Bang_2019_Exp2
158,-0.05800596872688335,-0.37474494841237427,2,Bang_2019_Exp2
159,0.18329774377836017,-0.9577011023653844,2,Bang_2019_Exp2
160,0.06368343876137611,0.46253841767092596,2,Bang_2019_Exp2
161,0.14830757368079284,0.314299336174672,2,Bang_2019_Exp2
162,-0.3109706308640704,1.1235783544085944,2,Bang_2019_Exp2
163,-0.1458730697613938,0.9127846324490327,2,Bang_2019_Exp2
164,-0.25093633093205187,-0.3128080415125552,2,Bang_2019_Exp2
165,0.8652361094512773,0.6546251679633995,1,Bang_2019_Exp2
166,1.7229730357343782,0.7712111884026757,1,Bang_2019_Exp2
167,1.3531370455644738,1.75687402557615,1,Bang_2019_Exp2
168,2.373867242190074,2.44084456903672,1,Bang_2019_Exp2
169,0.41632303832839285,0.4641362953894014,1,Bang_2019_Exp2
170,1.5113574652686101,0.3963409796155638,1,Bang_2019_Exp2
171,1.7003884915589493,0.4752321851007977,1,Bang_2019_Exp2
172,2.5874860443498626,1.3003882704798027,1,Bang_2019_Exp2
173,0.8209057708874744,0.5002346021748384,1,Bang_2019_Exp2
174,2.4020491721117123,2.03833130860872,1,Bang_2019_Exp2
175,1.096860041232367,0.2776170125906999,1,Bang_2019_Exp2
176,3.3314263011907297,2.445159607843562,1,Bang_2019_Exp2
177,2.69913105226241,2.1082298865172877,1,Bang_2019_Exp2
178,1.2408980128860323,1.252514922832849,1,Bang_2019_Exp2
179,0.8892029818659941,0.6567301931837997,1,Bang_2019_Exp2
180,0.8247150937023258,0.2644640725782443,1,Bang_2019_Exp2
181,0.898042983340708,1.7352547837845433,1,Bang_2019_Exp2
182,2.7114698645083264,1.4087181149876595,1,Bang_2019_Exp2
183,1.4409493456772997,1.2437595401627817,1,Bang_2019_Exp2
184,2.625523988808497,2.701511006376442,1,Bang_2019_Exp2
185,0.5819955220258166,0.8661024943530994,1,Bang_2019_Exp2
186,2.6129439144983717,2.433253999058552,1,Bang_2019_Exp2
187,2.205501901648809,2.7561354745234263,1,Bang_2019_Exp2
188,-0.5328841386641407,-0.4502199926380308,1,Bang_2019_Exp2
189,2.836244520478265,2.1701496291042783,1,Bang_2019_Exp2
190,0.9095600998531004,0.8395513692206074,1,Bang_2019_Exp2
191,0.8699614673719385,1.649274661245375,1,Bang_2019_Exp2
192,2.36465021608059,2.3353889574139126,1,Bang_2019_Exp2
193,2.486747538239673,-0.01922376714958813,1,Bang_2019_Exp2
194,2.6432915306065747,1.8782857350411306,1,Bang_2019_Exp2
195,2.621856291791953,2.099016351281796,1,Bang_2019_Exp2
196,0.9694231036245561,1.1366404224878361,1,Bang_2019_Exp2
197,2.1169227091167118,1.537012291518403,1,Bang_2019_Exp2
198,3.1310725216318587,2.2202333692353844,1,Bang_2019_Exp2
199,2.2857796314568897,1.7282487844911065,1,Bang_2019_Exp2
200,-0.30986482128665627,0.008504326581136042,1,Bang_2019_Exp2
201,-0.40030021382902203,-0.3897535159269217,1,Bang_2019_Exp2
202,1.3811151499964396,0.24780603787772848,1,Bang_2019_Exp2
203,1.9804711394527297,1.929172549853355,1,Bang_2019_Exp2
204,2.5897825754777686,0.3758336537394215,1,Bang_2019_Exp2
205,3.219483076397429,0.7840065258611562,1,Bang_2019_Exp2
206,1.8582266472761586,0.6150606313214287,1,Bang_2019_Exp2
207,4.225115973810858,1.8591263055227243,1,Bang_2019_Exp2
208,3.5414677293755745,3.510989119977162,1,Bang_2019_Exp2
209,2.403335805380296,3.7051314081457165,1,Bang_2019_Exp2
210,3.543944686023682,3.9287147822859985,1,Bang_2019_Exp2
211,2.0315436040673047,1.519268652010248,1,Bang_2019_Exp2
212,4.223410924413145,1.4023925276209839,1,Bang_2019_Exp2
213,2.4595779836705045,0.8917942338130549,1,Bang_2019_Exp2
214,2.5105194935128288,2.8181284946690224,1,Bang_2019_Exp2
215,2.061779166200925,2.3793547484745927,1,Bang_2019_Exp2
216,1.6675490783349114,0.6385381740918472,1,Bang_2019_Exp2
217,2.288238097741389,1.9216446093030803,1,Bang_2019_Exp2
218,3.990140659925915,2.9805126639945327,1,Bang_2019_Exp2
219,3.3963162463341794,1.47711975212825,1,Bang_2019_Exp2
220,3.9831694675332354,2.3468787228556582,1,Bang_2019_Exp2
221,2.7952030073274807,3.2040667709267203,1,Bang_2019_Exp2
222,2.923377785632944,2.470420725213001,1,Bang_2019_Exp2
223,1.937258029641548,0.17508062220424517,1,Bang_2019_Exp2
224,3.0067567727598252,2.617058931800818,1,Bang_2019_Exp2
225,3.3066782262657703,2.3676272814437107,1,Bang_2019_Exp2
226,0.4168761149879711,-1.2493244312186593,1,Bang_2019_Exp2
227,1.7512349978130586,1.805523425174753,1,Bang_2019_Exp2
228,2.4582992814055276,1.2596804025463026,1,Bang_2019_Exp2
229,2.8369019099065786,1.508133659387756,1,Bang_2019_Exp2
230,2.109057192670029,1.4433735262022325,1,Bang_2019_Exp2
231,1.3287417173134135,2.048490230280244,1,Bang_2019_Exp2
232,1.7674584971089518,1.4746599719828912,1,Bang_2019_Exp2
233,1.9238359921591814,2.93621874613461,1,Bang_2019_Exp2
234,3.6566586497393714,1.0004785032874364,1,Bang_2019_Exp2
235,1.142010621583031,1.1164957765464856,1,Bang_2019_Exp2
236,3.140544746002072,2.306977058039855,1,Bang_2019_Exp2
237,1.741499282393814,1.0089304702867519,1,Bang_2019_Exp2
238,3.1301398501143507,3.037036570371755,1,Bang_2019_Exp2
239,2.8953780640748397,2.3738111198419674,1,Bang_2019_Exp2
240,2.3224372586191304,2.8042622941577817,1,Bang_2019_Exp2
241,3.03586919234831,3.5878312276742585,1,Bang_2019_Exp2
242,2.6261404085551785,2.2450444719248073,1,Bang_2019_Exp2
243,2.319041420539435,2.415582128461321,1,Bang_2019_Exp2
244,2.1334523997017047,3.676025186452946,1,Bang_2019_Exp2
245,2.3245261047856705,0.5205135243567299,1,Bang_2019_Exp2
246,2.7236886373449276,4.180592680236801,1,Bang_2019_Exp2
247,2.4603820348218672,1.8066226736958784,1,Bang_2019_Exp2
248,1.1322511091754512,1.6939127950405384,1,Bang_2019_Exp2
249,0.6117135469043001,1.015041826206066,1,Bang_2019_Exp2
250,2.585502390026086,0.7176905775969193,1,Bang_2019_Exp2
251,0.9682748121343667,0.9644439072769363,1,Bang_2019_Exp2
252,2.7859460831797547,2.7352546321876274,1,Bang_2019_Exp2
253,1.8403530783704793,2.5971591493074513,1,Bang_2019_Exp2
254,2.6251839791764024,1.0983926124921426,1,Bang_2019_Exp2
255,0.7516319855781227,0.8572977457926791,1,Bang_2019_Exp2
256,2.2941857842435356,0.6155224881525653,1,Bang_2019_Exp2
257,1.6273481985488782,1.217302975711515,1,Bang_2019_Exp2
258,2.1154109486984316,1.061417948328017,1,Bang_2019_Exp2
259,0.753782235185382,0.4314933770791524,1,Bang_2019_Exp2
260,1.282836233584298,1.280842373518429,1,Bang_2019_Exp2
261,0.9139255538698784,1.6265275344171322,1,Bang_2019_Exp2
262,1.6016318795520457,0.5603301810728225,1,Bang_2019_Exp2
263,1.7677361571530896,1.1533943373409106,1,Bang_2019_Exp2
264,1.4875749733984842,2.209101184437545,1,Bang_2019_Exp2
265,1.7001640254401202,1.9021428955224209,1,Bang_2019_Exp2
266,1.1027065845692423,0.7390888481105814,1,Bang_2019_Exp2
267,2.4603820348218672,1.6377469615116969,1,Bang_2019_Exp2
268,1.8565705618837138,1.0600345029287441,1,Bang_2019_Exp2
269,1.4663264920217716,1.274783940916034,1,Bang_2019_Exp2
270,0.5979583984118293,0.6960515016758638,1,Bang_2019_Exp2
271,1.7830487700797326,2.303509556690591,1,Bang_2019_Exp2
272,1.4074005288331306,0.9517455016413439,1,Bang_2019_Exp2
273,0.607688952492748,0.9192971956371022,1,Bang_2019_Exp2
274,1.6720388409329916,2.3289615866199043,1,Bang_2019_Exp2
275,2.1947444996076406,1.662868612766234,1,Bang_2019_Exp2
276,2.4082162959633973,1.0574190325040993,1,Bang_2019_Exp2
277,2.837793809261118,2.3424182096382755,1,Bang_2019_Exp2
278,0.9739900585268697,0.3217691451594813,1,Bang_2019_Exp2
279,0.23202964560536732,0.11021561349057432,1,Bang_2019_Exp2
280,0.35923157331163635,1.438243476261889,1,Bang_2019_Exp2
281,1.3926938964208853,1.105895975690494,1,Bang_2019_Exp2
282,1.8582266472761586,1.3726193235548874,1,Bang_2019_Exp2
283,0.7516319855781227,0.44268365949059457,1,Bang_2019_Exp2
284,2.0314411893214093,1.8226482179598216,1,Bang_2019_Exp2
285,1.1934859958205057,1.3329746084244167,1,Bang_2019_Exp2
286,3.246438318988658,0.6731004545442713,1,Bang_2019_Exp2
287,0.9240449590508202,0.3654831712945386,1,Bang_2019_Exp2
288,3.0045478195752913,1.814565629797408,1,Bang_2019_Exp2
289,2.521153680997784,1.8488467525913919,1,Bang_2019_Exp2
290,1.3575742508010726,1.5926973325520535,1,Bang_2019_Exp2
291,0.6780057128501229,0.7267746700309509,1,Bang_2019_Exp2
292,0.6001622693530295,-0.40412290002830287,1,Bang_2019_Exp2
293,1.7393008874862805,1.2141836638235934,1,Bang_2019_Exp2
294,1.571855506618186,2.0155367435824947,1,Bang_2019_Exp2
295,1.3936451067929276,1.3228505038723444,1,Bang_2019_Exp2
296,0.25948363998031454,0.7972529472886066,1,Bang_2019_Exp2
297,1.0352375113871686,0.463458706875506,1,Bang_2019_Exp2
298,1.1243170620958318,1.2391980212942417,1,Bang_2019_Exp2
299,1.1632661613107511,1.9449833806537855,1,Bang_2019_Exp2
300,2.234993725401576,2.310117725802192,1,Bang_2019_Exp2
301,2.061779166200925,1.884609525567772,1,Bang_2019_Exp2
302,1.1760659706599068,0.3296226467986971,1,Bang_2019_Exp2
303,1.6009901307126733,0.3209081398534551,1,Bang_2019_Exp2
304,1.6009901307126733,0.6852240439549826,1,Bang_2019_Exp2
305,0.9182450925125045,0.46862708376866297,1,Bang_2019_Exp2
306,0.9018971721098593,2.0443254283867818,1,Bang_2019_Exp2
307,1.318817572889536,0.3415099073378876,1,Bang_2019_Exp2
308,0.9361171926516525,0.6195897687029256,1,Bang_2019_Exp2
309,0.36897735489421357,0.05786256268314722,1,Bang_2019_Exp2
310,1.4841047994465144,0.7005081922196378,1,Bang_2019_Exp2
311,1.0371340580426847,0.9257213379074839,1,Bang_2019_Exp2
312,1.4695356462420253,1.1682126241964614,1,Bang_2019_Exp2
313,1.609738642640317,1.4805423428959767,1,Bang_2019_Exp2
314,1.5155022979200408,1.195773154098553,1,Bang_2019_Exp2
315,1.0632266933195804,0.9823175998516587,1,Bang_2019_Exp2
316,-0.2847046362859416,-0.5196513757576137,1,Bang_2019_Exp2
317,1.3760136201395456,1.4972948192590634,1,Bang_2019_Exp2
318,0.5404432845601251,0.3631012528456757,1,Bang_2019_Exp2
319,1.368944231899098,1.5050345891363388,1,Bang_2019_Exp2
320,1.0800024861281434,0.6158531561141032,1,Bang_2019_Exp2
321,1.0186742579607384,0.49921093449041176,1,Bang_2019_Exp2
322,1.5947902147971742,1.5157739631105853,1,Bang_2019_Exp2
323,0.6596120255610869,-0.1115436638753443,1,Bang_2019_Exp2
324,0.341213025625607,0.3780122096964872,1,Bang_2019_Exp2
325,0.2046184404333794,-0.028980161493724524,1,Bang_2019_Exp2
326,0.5758675584979704,0.5292013413563157,1,Bang_2019_Exp2
327,1.1070299606372533,1.1872467357254828,1,Bang_2019_Exp2
328,-0.2026776222600073,-0.25454913784485533,1,Bang_2019_Exp2
329,0.4247397614136317,0.04926270981431454,1,Bang_2019_Exp2
330,-0.23762365301304442,0.28274748379218,1,Bang_2019_Exp2
331,0.032261406694195166,-0.29953384549603274,1,Bang_2019_Exp2
332,-0.28507579663945987,-0.13913435231106747,1,Bang_2019_Exp2
333,-0.09444168606462947,-0.14936814362063094,1,Bang_2019_Exp2
334,-0.34625401826819613,0.09905510106339831,1,Bang_2019_Exp2
335,0.21491743942413932,-0.344625303578568,1,Bang_2019_Exp2
336,0.3895760560462763,-0.7296719911342566,1,Bang_2019_Exp2
337,-0.055294280715252386,0.23760054420528104,1,Bang_2019_Exp2
338,-0.49057023711074,-0.6292977005933115,1,Bang_2019_Exp2
0,2.2974180155810267,1.228787763414307,Perception,CalderTravis_unpub
1,1.7295992846403556,0.15035836690811138,Perception,CalderTravis_unpub
2,1.197415876892639,0.5200989544901956,Perception,CalderTravis_unpub
3,1.1823558275789319,0.6999231570478607,Perception,CalderTravis_unpub
4,1.2678414869131276,0.4510333509247806,Perception,CalderTravis_unpub
5,1.4914350368949703,0.9427707917786176,Perception,CalderTravis_unpub
6,1.1790300473423414,0.9477810610824584,Perception,CalderTravis_unpub
7,0.9381977128726163,0.6320394702297444,Perception,CalderTravis_unpub
8,2.2345594590500175,1.511349993606579,Perception,CalderTravis_unpub
9,1.090777173313625,0.9096767582228337,Perception,CalderTravis_unpub
10,1.1585290732671334,0.8091901014021394,Perception,CalderTravis_unpub
11,1.0879478906615703,1.0275787404786436,Perception,CalderTravis_unpub
12,1.5226645968053911,0.7892224763321382,Perception,CalderTravis_unpub
13,1.2228175196211595,0.481073871743865,Perception,CalderTravis_unpub
14,1.4137313039543629,-0.7502335891508602,Perception,CalderTravis_unpub
15,2.308981961717198,1.1963641739921602,Perception,CalderTravis_unpub
16,2.1210486740968753,1.1412899390373252,Perception,CalderTravis_unpub
17,1.2487371529319335,0.5451410949037373,Perception,CalderTravis_unpub
18,1.3030740654452835,0.603823214011011,Perception,CalderTravis_unpub
19,1.3189626367447986,0.3737241865239656,Perception,CalderTravis_unpub
20,1.5014723795336953,0.3582817567779889,Perception,CalderTravis_unpub
21,2.377737464027887,1.40538524491589,Perception,CalderTravis_unpub
22,1.4524498168435858,0.5305435247026968,Perception,CalderTravis_unpub
23,1.3612317655073523,0.8796354599866941,Perception,CalderTravis_unpub
24,1.0918801252669024,1.022370483344757,Perception,CalderTravis_unpub
25,0.5986086660374177,0.1847169412748476,Perception,CalderTravis_unpub
26,2.1245865542384275,1.4991514851620784,Perception,CalderTravis_unpub
27,1.732079426794009,0.32805730887476087,Perception,CalderTravis_unpub
28,2.1990090350768163,1.1489161540662287,Perception,CalderTravis_unpub
29,1.7502174876579004,0.6663121355077676,Perception,CalderTravis_unpub
30,2.316636871192116,0.21844304232863127,Perception,CalderTravis_unpub
31,1.66723076504569,0.6744471077794435,Perception,CalderTravis_unpub
32,1.124545516981657,0.6474490096493171,Perception,CalderTravis_unpub
33,1.807457946800897,1.2619205569835634,Perception,CalderTravis_unpub
34,1.5260232837047423,1.0498989501094536,Perception,CalderTravis_unpub
35,1.1544206487778372,0.32605524982095585,Perception,CalderTravis_unpub
36,2.322241457237025,1.0405965634861905,Perception,CalderTravis_unpub
37,1.638177030065521,0.7314117870998507,Perception,CalderTravis_unpub
38,1.3153326497436812,0.8875514592149424,Perception,CalderTravis_unpub
39,1.878442668858307,0.9280620496081728,Perception,CalderTravis_unpub
40,1.6267740613454305,0.41056796761006725,Perception,CalderTravis_unpub
41,1.9968526554720842,0.5333697840024849,Perception,CalderTravis_unpub
42,1.8730899687159006,1.4567849742631278,Perception,CalderTravis_unpub
43,1.878757777362659,1.1332182606101735,Perception,CalderTravis_unpub
44,2.906433499358772,1.3305828589055293,Perception,CalderTravis_unpub
45,1.652355518089854,0.9312118858097667,Perception,CalderTravis_unpub
46,1.7919307129389985,0.7599292058521042,Perception,CalderTravis_unpub
0,2.9280493364460387,2.713811291915913,2-stage binary/uncertainty,Clark_2018
1,2.9231254129271074,3.312690778573486,2-stage binary/uncertainty,Clark_2018
2,3.002230408621068,2.9379696352798805,2-stage binary/uncertainty,Clark_2018
3,2.9895506781690404,3.2229605604861122,2-stage binary/uncertainty,Clark_2018
4,2.945570816214144,2.9457269392900507,2-stage trinary/binary,Clark_2018
5,2.8803352545025667,2.6571641874368415,2-stage trinary/binary,Clark_2018
6,2.984299874099728,3.4931732071197548,2-stage trinary/binary,Clark_2018
7,2.95203789554739,2.459282150208142,1-stage binary/uncertainty,Clark_2018
8,2.863762452754088,3.575472340479232,1-stage binary/uncertainty,Clark_2018
9,2.820428589974958,2.913225463096176,1-stage binary/uncertainty,Clark_2018
